scanId,imgPath,key1,key2,keyRatio,good_min,good_knn,knnRatio,good_ransc,ssim,ssimScale,light1,light2,lightRatio,duibidu1,duibidu2,duibiduRatio,laplacian1,laplacian2,laplacianRatio,brenner1,brenner2,brennerRatio,tenengard1,tenengard2,tenengardRatio,energy_gradient1,energy_gradient2,energyRatio,eav1,eav2,eavRatio,blur_noise_IQA1,blur_noise_IQA2,blurNoiseRatio,target
627600,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101613_627600_HUAWEI TAS-AN00_Android 12_WX8.0.33_-2036.1209.jpg,1289,893,69.27851047,43,45,3.491078355,41,0.131453,131.453,35,76,217.1428571,69.6161,30.499,43.81026803,5.37619,3.15174,58.62404417,260.564,117.031,44.91449318,53.8434,47.0286,87.34329556,36.6802,31.1859,85.02107404,58.2432,47.1274,80.91485358,-7.56576,-7.81402,103.2813623,-1
627601,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101625_627601_HUAWEI TAS-AN00_Android 12_WX8.0.33_-36.5747.jpg,1289,1103,85.57020946,48,41,3.180760279,38,0.133626,133.626,35,77,220,69.6161,38.9899,56.00701562,5.37619,3.50676,65.22760542,260.564,149.815,57.49643082,53.8434,51.5298,95.70309453,36.6802,36.6983,100.0493454,58.2432,51.0274,87.61091424,-7.56576,-7.14591,94.45065664,-1
627602,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101634_627602_HUAWEI TAS-AN00_Android 12_WX8.0.33_-36.5747.jpg,1289,1057,82.00155159,58,43,3.335919317,41,0.138098,138.098,35,76,217.1428571,69.6161,38.7744,55.69746079,5.37619,3.51508,65.38236186,260.564,148.54,57.00710766,53.8434,51.4214,95.50176995,36.6802,36.7148,100.0943288,58.2432,51.0422,87.63632493,-7.56576,-7.2137,95.34666709,-1
627759,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310141855_627759_HUAWEI TAS-AN00_Android 12_WX8.0.33_-40.2614.jpg,1289,1060,82.23429015,52,43,3.335919317,38,0.133056,133.056,35,79,225.7142857,69.6161,38.0796,54.6994158,5.37619,3.46166,64.38872138,260.564,148.172,56.86587556,53.8434,51.6659,95.9558646,36.6802,36.4283,99.31325347,58.2432,51.1662,87.84922532,-7.56576,-7.34437,97.07379034,-1
627761,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310141905_627761_HUAWEI TAS-AN00_Android 12_WX8.0.33_-39.7413.jpg,1289,1083,84.01861908,55,44,3.413498836,37,0.132463,132.463,35,79,225.7142857,69.6161,38.6739,55.55309763,5.37619,3.5335,65.72498368,260.564,151.574,58.17150489,53.8434,52.1594,96.87241147,36.6802,36.8546,100.4754609,58.2432,51.5917,88.5797827,-7.56576,-7.27932,96.21399569,-1
627764,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310141915_627764_HUAWEI TAS-AN00_Android 12_WX8.0.33_-38.467.jpg,1289,1088,84.40651668,48,41,3.180760279,41,0.124989,124.989,35,80,228.5714286,69.6161,37.4125,53.74116045,5.37619,3.40806,63.39173281,260.564,147.099,56.45407654,53.8434,51.0864,94.87959527,36.6802,35.6055,97.07008141,58.2432,51.0523,87.65366601,-7.56576,-7.26832,96.06860382,-1
627766,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310141930_627766_HUAWEI TAS-AN00_Android 12_WX8.0.33_-41.0626.jpg,1289,1038,80.52754073,85,46,3.568657874,42,0.131715,131.715,35,78,222.8571429,69.6161,41.4342,59.51812871,5.37619,3.65207,67.93044889,260.564,162.07,62.1996899,53.8434,53.6741,99.68556963,36.6802,38.753,105.6510052,58.2432,52.4029,89.97256332,-7.56576,-7.13172,94.26310113,-1
627773,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142040_627773_HUAWEI TAS-AN00_Android 12_WX8.0.33_-38.7131.jpg,1289,1003,77.81225756,87,41,3.180760279,33,0.125513,125.513,35,82,234.2857143,69.6161,29.4561,42.31219502,5.37619,3.02198,56.21043899,260.564,113.716,43.64225296,53.8434,45.8325,85.12185337,36.6802,29.724,81.03554506,58.2432,47.4069,81.39473793,-7.56576,-7.74579,102.3795362,-1
627774,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142051_627774_HUAWEI TAS-AN00_Android 12_WX8.0.33_-39.7413.jpg,1289,960,74.47633825,47,36,2.792862684,30,0.121259,121.259,35,85,242.8571429,69.6161,22.7257,32.64431647,5.37619,2.64413,49.18222756,260.564,89.0939,34.19271273,53.8434,40.7665,75.71308647,36.6802,23.4082,63.81699118,58.2432,43.6043,74.86590709,-7.56576,-8.03575,106.2120659,-1
627779,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142133_627779_HUAWEI TAS-AN00_Android 12_WX8.0.33_-38.7131.jpg,1289,1134,87.97517455,49,46,3.568657874,42,0.131221,131.221,35,80,228.5714286,69.6161,39.6796,56.99773472,5.37619,3.57574,66.5106702,260.564,154.268,59.20541594,53.8434,52.4643,97.43868329,36.6802,37.4327,102.0515155,58.2432,52.0279,89.32871133,-7.56576,-7.15285,94.5423857,-1
627781,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142144_627781_HUAWEI TAS-AN00_Android 12_WX8.0.33_-37.5045.jpg,1289,1014,78.66563227,39,46,3.568657874,42,0.127575,127.575,35,82,234.2857143,69.6161,31.4174,45.12950309,5.37619,3.12776,58.17800338,260.564,120.116,46.09846333,53.8434,47.1079,87.49057452,36.6802,31.3977,85.59849728,58.2432,47.9964,82.40687325,-7.56576,-7.70958,101.9009326,-1
627783,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142154_627783_HUAWEI TAS-AN00_Android 12_WX8.0.33_-37.0357.jpg,1289,1096,85.02715283,48,42,3.258339798,40,0.124769,124.769,35,80,228.5714286,69.6161,36.8233,52.89480451,5.37619,3.40663,63.36513404,260.564,141.264,54.21470349,53.8434,51.0778,94.86362303,36.6802,35.6287,97.13333079,58.2432,50.4536,86.62573485,-7.56576,-7.26689,96.04970287,-1
627785,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310142203_627785_HUAWEI TAS-AN00_Android 12_WX8.0.33_-38.467.jpg,1289,1022,79.28626843,45,45,3.491078355,39,0.123707,123.707,35,80,228.5714286,69.6161,33.2371,47.74340993,5.37619,3.19908,59.5045934,260.564,126.964,48.72660843,53.8434,48.6186,90.29630373,36.6802,33.2799,90.72987606,58.2432,49.0142,84.15437339,-7.56576,-7.4679,98.70654105,-1
627966,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310145354_627966_HUAWEI TAS-AN00_Android12_-29.4472.jpg,1289,1198,92.94026377,26,56,4.344453064,55,0.153441,153.441,35,62,177.1428571,69.6161,19.3284,27.76426717,5.37619,2.67471,49.75103186,260.564,75.3843,28.93120308,53.8434,34.6912,64.42980941,36.6802,19.3461,52.74262409,58.2432,43.5463,74.76632465,-7.56576,-6.91046,91.33860974,-1
627970,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310145406_627970_HUAWEI TAS-AN00_Android12_-31.1326.jpg,1289,1142,88.59581071,71,72,5.585725369,61,0.145603,145.603,35,64,182.8571429,69.6161,19.7076,28.30896876,5.37619,2.75206,51.1897831,260.564,77.5655,29.76831028,53.8434,35.1828,65.34282753,36.6802,19.387,52.85412839,58.2432,43.0318,73.88295973,-7.56576,-6.79621,89.8285169,-1
627972,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310145414_627972_HUAWEI TAS-AN00_Android12_-26.9605.jpg,1289,1182,91.69899147,36,59,4.577191621,50,0.139187,139.187,35,62,177.1428571,69.6161,19.3208,27.75335016,5.37619,2.62827,48.88722311,260.564,75.7948,29.08874595,53.8434,34.5541,64.1751821,36.6802,18.7101,51.0087186,58.2432,44.5335,76.46128647,-7.56576,-6.95805,91.96762784,-1
626897,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309151440_626897_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-30.3879.jpg,971,795,81.87435633,104,58,5.973223481,56,0.201543,201.543,41,64,156.097561,49.3247,149.391,302.8725973,4.7682,9.27439,194.5050543,183.23,553.91,302.3031163,49.9482,99.4363,199.0788457,35.1174,74.5053,212.1606383,58.9813,90.6748,153.7348278,-7.19554,-5.38016,74.77076078,-1
626899,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309151454_626899_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-32.782.jpg,971,754,77.65190525,100,42,4.325437693,40,0.204392,204.392,41,60,146.3414634,49.3247,106.638,216.1959424,4.7682,7.91251,165.9433329,183.23,399.363,217.9572122,49.9482,85.4042,170.985541,35.1174,67.0095,190.815664,58.9813,79.1087,134.1250532,-7.19554,-5.53798,76.96406385,-1
626900,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309151526_626900_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2036.5044.jpg,971,570,58.70236869,22,25,2.574665294,21,0.14297,142.97,41,87,212.195122,49.3247,118.936,241.128684,4.7682,9.55989,200.4926387,183.23,456.659,249.2272008,49.9482,91.0325,182.253815,35.1174,74.4177,211.9111893,58.9813,82.1302,139.2478633,-7.19554,-5.33213,74.10326397,-1
626902,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309151932_626902_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-32.5809.jpg,971,817,84.14006179,46,69,7.10607621,64,0.187772,187.772,41,62,151.2195122,49.3247,117.623,238.4667317,4.7682,9.01056,188.9719391,183.23,425.072,231.9882115,49.9482,87.7525,175.6870117,35.1174,68.286,194.4506142,58.9813,79.8742,135.4229222,-7.19554,-5.29184,73.54333379,-1
626904,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309151942_626904_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-34.0484.jpg,971,755,77.75489186,24,47,4.840370752,45,0.202197,202.197,41,58,141.4634146,49.3247,114.538,232.2122588,4.7682,8.53555,179.0098989,183.23,423.5,231.1302734,49.9482,87.6904,175.5626829,35.1174,68.6442,195.4706214,58.9813,78.7315,133.4855285,-7.19554,-5.4536,75.791393,-1
626905,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309151952_626905_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.5891.jpg,971,719,74.04737384,33,43,4.428424305,33,0.203245,203.245,41,58,141.4634146,49.3247,119.245,241.755145,4.7682,8.88707,186.3820729,183.23,438.488,239.3101566,49.9482,89.532,179.2497027,35.1174,69.8591,198.93016,58.9813,80.2398,136.0427797,-7.19554,-5.45781,75.84990147,-1
626907,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309152005_626907_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.811.jpg,971,703,72.39958805,63,38,3.913491246,36,0.198515,198.515,41,60,146.3414634,49.3247,104.681,212.2283562,4.7682,7.95297,166.7918711,183.23,388.765,212.1732249,49.9482,84.5554,169.2861805,35.1174,65.5408,186.6334068,58.9813,77.5151,131.4231799,-7.19554,-5.52946,76.84565717,-1
626909,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309152014_626909_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-33.4089.jpg,971,707,72.8115345,21,54,5.561277034,41,0.198287,198.287,41,60,146.3414634,49.3247,123.508,250.3978737,4.7682,9.33863,195.8523132,183.23,453.438,247.4693009,49.9482,90.9788,182.1463036,35.1174,71.198,202.7427999,58.9813,81.7438,138.5927404,-7.19554,-5.28474,73.44466155,-1
626929,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309152520_626929_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2045.025.jpg,971,553,56.95159629,37,10,1.029866117,7,0.193871,193.871,41,51,124.3902439,49.3247,92.3399,187.2082344,4.7682,8.98867,188.512856,183.23,327.254,178.6028489,49.9482,79.4628,159.0904177,35.1174,65.8492,187.5116039,58.9813,70.0965,118.845295,-7.19554,-5.32516,74.00639841,-1
626930,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309152531_626930_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-30.5762.jpg,971,743,76.51905252,40,59,6.076210093,52,0.201024,201.024,41,58,141.4634146,49.3247,123.509,250.3999011,4.7682,9.03624,189.5105071,183.23,460.464,251.3038258,49.9482,89.8116,179.8094826,35.1174,68.7142,195.6699528,58.9813,82.392,139.6917328,-7.19554,-5.35317,74.39566732,-1
626931,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309152541_626931_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-31.5635.jpg,971,802,82.59526262,58,63,6.48815654,56,0.214213,214.213,41,56,136.5853659,49.3247,125.49,254.4161444,4.7682,9.23828,193.7477455,183.23,460.952,251.5701577,49.9482,89.408,179.0014455,35.1174,68.6751,195.558612,58.9813,81.8284,138.7361757,-7.19554,-5.26383,73.15406488,-1
627132,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309160813_627132_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2031.3697.jpg,971,789,81.25643666,89,62,6.385169928,47,0.18883,188.83,41,66,160.9756098,49.3247,106.185,215.2775384,4.7682,7.18603,150.7073948,183.23,371.714,202.8674344,49.9482,84.5495,169.2743682,35.1174,64.4364,183.4885271,58.9813,80.2744,136.1014423,-7.19554,-5.64595,78.46457667,-1
627134,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309160821_627134_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2031.3697.jpg,971,806,83.00720906,65,53,5.458290422,43,0.195826,195.826,41,63,153.6585366,49.3247,118.952,241.1611221,4.7682,8.01514,168.0957175,183.23,447.924,244.4599683,49.9482,88.9361,178.0566667,35.1174,67.0954,191.0602721,58.9813,82.6505,140.1300073,-7.19554,-5.59166,77.71008152,-1
627137,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309160832_627137_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-25.3642.jpg,971,834,85.89083419,58,65,6.694129763,54,0.205981,205.981,41,60,146.3414634,49.3247,147.308,298.649561,4.7682,9.65821,202.5546328,183.23,545.445,297.6832396,49.9482,96.9963,194.1937848,35.1174,71.8842,204.696817,58.9813,88.6882,150.3666416,-7.19554,-5.24647,72.91280432,-1
627139,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309160842_627139_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-34.2591.jpg,971,732,75.38619979,19,58,5.973223481,54,0.201233,201.233,41,59,143.902439,49.3247,106.677,216.2750103,4.7682,8.11061,170.0979405,183.23,354.998,193.7444742,49.9482,85.7153,171.6083863,35.1174,67.5361,192.3152056,58.9813,79.6572,135.055009,-7.19554,-5.46881,76.00277394,-1
627141,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309160850_627141_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2029.8148.jpg,971,797,82.08032956,112,61,6.282183316,50,0.21019,210.19,41,59,143.902439,49.3247,137.783,279.3387491,4.7682,9.5369,200.0104861,183.23,499.801,272.7724718,49.9482,93.7495,187.6934504,35.1174,69.8716,198.9657549,58.9813,85.8745,145.5961466,-7.19554,-5.16624,71.79780809,-1
627143,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309160901_627143_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-28.6957.jpg,971,817,84.14006179,66,57,5.870236869,51,0.206489,206.489,41,57,139.0243902,49.3247,146.909,297.8406356,4.7682,10.1293,212.4344616,183.23,522.742,285.2928014,49.9482,95.7479,191.6943954,35.1174,71.8668,204.6472689,58.9813,86.419,146.5193205,-7.19554,-5.17566,71.92872251,-1
627144,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309160908_627144_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.1336.jpg,971,692,71.26673532,31,41,4.222451081,39,0.198502,198.502,41,60,146.3414634,49.3247,120.248,243.788609,4.7682,8.82228,185.0232792,183.23,398.296,217.374884,49.9482,90.0238,180.2343228,35.1174,70.0932,199.5967811,58.9813,82.2752,139.4937039,-7.19554,-5.30455,73.71997098,-1
627234,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162441_627234_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.3689.jpg,971,694,71.47270855,21,28,2.883625129,21,0.18906,189.06,41,61,148.7804878,49.3247,99.3771,201.4753257,4.7682,7.79707,163.5222935,183.23,369.945,201.9019811,49.9482,82.2905,164.7516827,35.1174,63.9327,182.0541954,58.9813,76.3378,129.4271235,-7.19554,-5.52954,76.84676897,-1
627236,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162449_627236_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-31.9697.jpg,971,786,80.94747683,33,53,5.458290422,40,0.214222,214.222,41,55,134.1463415,49.3247,112.982,229.0576527,4.7682,8.38246,175.7992534,183.23,420.886,229.7036511,49.9482,85.4698,171.1168771,35.1174,65.7766,187.3048688,58.9813,78.0751,132.3726334,-7.19554,-5.4934,76.34451341,-1
627239,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162501_627239_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2033.6153.jpg,971,677,69.72193615,23,44,4.531410917,42,0.184501,184.501,41,64,156.097561,49.3247,89.8137,182.0866625,4.7682,7.10049,148.9134265,183.23,339.358,185.208754,49.9482,79.1722,158.5086149,35.1174,62.104,176.8468053,58.9813,75.0169,127.1876001,-7.19554,-5.64343,78.42955497,-1
627242,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162511_627242_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-30.9706.jpg,971,724,74.5623069,26,49,5.046343975,43,0.193684,193.684,41,62,151.2195122,49.3247,111.465,225.9821144,4.7682,8.19466,171.8606602,183.23,422.643,230.6625553,49.9482,86.4398,173.058889,35.1174,66.8344,190.3170508,58.9813,78.4627,133.0297908,-7.19554,-5.52707,76.81244215,-1
627244,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162520_627244_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-33.2038.jpg,971,736,75.79814624,76,68,7.003089598,55,0.194882,194.882,41,61,148.7804878,49.3247,116.332,235.8493817,4.7682,8.92379,187.1521748,183.23,425.473,232.2070622,49.9482,87.4769,175.1352401,35.1174,68.7558,195.7884126,58.9813,79.4684,134.7349075,-7.19554,-5.33291,74.11410401,-1
627247,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162531_627247_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.1336.jpg,971,743,76.51905252,56,40,4.11946447,26,0.189078,189.078,41,63,153.6585366,49.3247,115.056,233.2624425,4.7682,8.95135,187.7301707,183.23,422.807,230.7520603,49.9482,86.369,172.9171422,35.1174,67.1012,191.0767881,58.9813,78.9084,133.785454,-7.19554,-5.31585,73.87701271,-1
627249,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162539_627249_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.5891.jpg,971,705,72.60556128,65,41,4.222451081,34,0.18584,185.84,41,62,151.2195122,49.3247,91.7779,186.0688458,4.7682,7.50497,157.3962921,183.23,340.902,186.0514108,49.9482,79.5958,159.3566935,35.1174,62.7327,178.6370859,58.9813,74.3036,125.9782338,-7.19554,-5.59014,77.68895733,-1
627251,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162546_627251_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2034.2591.jpg,971,643,66.22039135,55,40,4.11946447,36,0.184224,184.224,41,65,158.5365854,49.3247,94.542,191.6727319,4.7682,7.57996,158.969003,183.23,352.147,192.1885062,49.9482,81.0937,162.3556004,35.1174,64.7091,184.2650652,58.9813,74.4272,126.1877917,-7.19554,-5.62755,78.20886271,-1
627254,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162600_627254_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2034.2591.jpg,971,704,72.50257467,30,53,5.458290422,47,0.175748,175.748,41,65,158.5365854,49.3247,103.746,210.3327542,4.7682,8.32693,174.634663,183.23,380.49,207.6570431,49.9482,83.3112,166.7951998,35.1174,65.6325,186.8945309,58.9813,76.3658,129.4745962,-7.19554,-5.40739,75.14918964,-1
627256,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162608_627256_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.3689.jpg,971,652,67.14727085,42,29,2.98661174,23,0.179746,179.746,41,64,156.097561,49.3247,88.7854,180.0019057,4.7682,7.46222,156.4997274,183.23,328.507,179.2866889,49.9482,78.5327,157.2282885,35.1174,62.1401,176.9496033,58.9813,72.0333,122.1290477,-7.19554,-5.56503,77.33999116,-1
627258,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162618_627258_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.1336.jpg,971,635,65.39649846,26,30,3.089598352,28,0.177791,177.791,41,64,156.097561,49.3247,85.9243,174.2013636,4.7682,7.95239,166.7797072,183.23,313.453,171.0707854,49.9482,76.2283,152.6147088,35.1174,60.9041,173.4299806,58.9813,70.2302,119.0719771,-7.19554,-5.27141,73.25940791,-1
627260,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162625_627260_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.1336.jpg,971,677,69.72193615,27,42,4.325437693,41,0.181688,181.688,41,62,151.2195122,49.3247,90.3909,183.2568672,4.7682,7.67464,160.9546579,183.23,332.731,181.5919882,49.9482,78.6065,157.3760416,35.1174,62.2889,177.3733249,58.9813,71.6212,121.4303517,-7.19554,-5.49639,76.38606692,-1
627263,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162633_627263_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-37.9445.jpg,971,648,66.73532441,44,35,3.604531411,33,0.182666,182.666,41,64,156.097561,49.3247,86.7434,175.8619921,4.7682,7.45427,156.3329978,183.23,316.228,172.5852753,49.9482,77.4714,155.1034872,35.1174,61.943,176.3883431,58.9813,70.7427,119.9408965,-7.19554,-5.52844,76.83148172,-1
627265,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162643_627265_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_32.0156.jpg,971,695,71.57569516,114,42,4.325437693,41,0.186218,186.218,41,65,158.5365854,49.3247,104.061,210.9713795,4.7682,8.13871,170.6872614,183.23,386.698,211.0451345,49.9482,84.3687,168.9123932,35.1174,66.9398,190.6171869,58.9813,76.2821,129.3326868,-7.19554,-5.56748,77.37404003,-1
627267,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162651_627267_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2033.4089.jpg,971,710,73.12049434,67,35,3.604531411,29,0.184971,184.971,41,64,156.097561,49.3247,94.7469,192.0881425,4.7682,8.30863,174.2508703,183.23,343.139,187.2722807,49.9482,79.8199,159.8053584,35.1174,64.0997,182.5297431,58.9813,73.613,124.8073542,-7.19554,-5.35778,74.45973478,-1
627270,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162703_627270_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_36.1109.jpg,971,757,77.96086509,32,64,6.591143151,57,0.187344,187.344,41,67,163.4146341,49.3247,93.1938,188.9394157,4.7682,7.567,158.6972023,183.23,348.684,190.2985319,49.9482,78.166,156.4941279,35.1174,60.8873,173.382141,58.9813,73.7856,125.0999893,-7.19554,-5.46943,76.01139039,-1
627272,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162711_627272_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_34.2199.jpg,971,757,77.96086509,41,64,6.591143151,50,0.181911,181.911,41,69,168.2926829,49.3247,95.2642,193.1369071,4.7682,7.64435,160.3194077,183.23,353.523,192.939475,49.9482,79.9454,160.0566187,35.1174,62.5627,178.1529954,58.9813,75.7094,128.3617011,-7.19554,-5.45457,75.80487357,-1
627274,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162720_627274_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-32.782.jpg,971,743,76.51905252,74,52,5.355303811,48,0.180433,180.433,41,67,163.4146341,49.3247,95.1331,192.8711173,4.7682,7.68502,161.1723502,183.23,350.862,191.4872019,49.9482,79.2972,158.7588742,35.1174,61.6018,175.416745,58.9813,74.3773,126.1031886,-7.19554,-5.4109,75.19796985,-1
