imgPath,blurRatio[4],blurRatio[5],blurRatio[6],blurRatio[8],blurRatio[9],blurRatio[10],lightNum,distR,distR0,ptRatio,ptRatio3,dRatio,motioned,ss,p,tf
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153419_626996_iPhone 11_iOS16.3.1_46.0435.jpg,158,745,799,83.9401,634.363,188,16,212.081,46.0435,72.4832,87.9196,2.10792,0,2.08258,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310140330_627719_HUAWEI TAS-AN00_Android 12_WX8.0.33_45.9891.jpg,150,709,679,73.974,835.985,169,1072,211.566,45.9891,42.3131,39.4261,2.11725,0,2.32039,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153350_626990_iPhone 11_iOS16.3.1_45.9021.jpg,157,745,795,85.4125,637.756,197,4,210.738,45.9021,67.1141,90.6343,2.0902,0,2.09348,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310140339_627720_HUAWEI TAS-AN00_Android 12_WX8.0.33_45.6837.jpg,148,709,778,79.4845,767.552,181,342,208.745,45.6837,97.3202,58.8483,2.08026,0,2.30382,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153208_626979_iPhone 11_iOS16.3.1_45.607.jpg,155,745,773,73.1138,625.608,210,41,208.054,45.607,37.5839,164.765,2.11821,0,2.2445,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153513_627006_iPhone 11_iOS16.3.1_45.607.jpg,155,745,764,81.9458,657.576,192,12,208.054,45.607,25.5034,91.3965,2.10821,0,2.01495,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165527_627420_HUAWEI TAS-AL00_Android 12_WX8.0.33_44.0227.jpg,143,694,645,61.6602,818.551,177,599,206.052,45.3872,70.6052,32.3836,2.2163,1,3.10112,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153534_627009_iPhone 11_iOS16.3.1_45.31.jpg,153,745,778,81.8402,659.481,194,6,205.369,45.31,44.2953,88.4749,2.09624,0,2.02523,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310141504_627735_HUAWEI TAS-AN00_Android 12_WX8.0.33_45.0666.jpg,144,709,753,79.5752,790.195,177,673,203.103,45.0666,62.0592,53.0822,2.09758,0,2.26558,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153041_626970_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_45.0111.jpg,151,745,666,55.4779,945.146,173,230,202.685,45.0111,106.04,39.0382,2.1211,0,2.95913,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095307_628533_iPhone 12 Pro_iOS16.3.1_48.3735.jpg,148,732,840,76.0016,549.599,231,1,202.186,44.9555,147.541,126.441,2.09994,0,2.68615,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153342_626988_iPhone 11_iOS16.3.1_44.8665.jpg,150,745,780,87.5658,635.444,192,20,201.342,44.8665,46.9799,89.3631,2.13572,0,1.939,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153453_627003_iPhone 11_iOS16.3.1_44.8665.jpg,150,745,789,82.4794,665.237,192,14,201.342,44.8665,59.0604,89.9868,2.08502,0,2.18088,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093402_628498_iPhone 12 Pro_iOS16.3.1_45.9674.jpg,132,657,765,68.5441,588.662,232,3,200.913,44.8219,164.384,114.183,2.0846,0,2.42263,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310151554_628113_Xiaomi M2012K11AC_Android12_42.2966.jpg,146,727,601,54.4556,940.249,184,809,200.825,44.8107,173.315,26.6525,2.1111,0,3.31582,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095113_628530_iPhone 12 Pro_iOS16.3.1_46.0652.jpg,147,732,782,69.1922,665.555,192,21,200.82,44.8107,68.306,87.0975,2.0748,0,2.79316,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153328_626986_iPhone 11_iOS16.3.1_44.7214.jpg,149,745,770,89.2057,669.955,192,19,200,44.7214,33.557,79.4338,2.04688,0,1.96834,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165121_627387_iPhone X (GSM+CDMA)(iPhone10_3)_iOS 15.6_WX8.0.30_49.1121.jpg,129,650,648,61.9135,680.804,158,883,198.462,44.5421,3.07692,24.9989,2.07169,0,2.72586,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309143305_626895_HUAWEI TAS-AL00_Android 12_WX8.0.33_44.4185.jpg,147,745,692,63.9172,914.892,171,350,197.315,44.4185,71.1409,32.8715,2.18907,0,2.56079,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152947_626963_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_44.4185.jpg,147,745,671,56.6865,943.98,176,198,197.315,44.4185,99.3289,38.2063,2.1443,0,2.89075,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153507_627005_iPhone 11_iOS16.3.1_44.4185.jpg,147,745,777,82.3806,650.512,196,12,197.315,44.4185,42.953,94.5171,2.09674,0,2.11787,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230314182501_628742_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2020.5928.jpg,144,730,697,85.3107,736.862,208,43,197.26,44.4072,45.2055,77.4377,2.09532,0,2.48817,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230313091951_628461_iPhone 12 Pro_iOS16.3.1_46.6047.jpg,143,727,794,83.4287,612.628,218,8,196.699,44.3396,92.1596,101.224,2.25015,1,2.59663,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153548_627011_iPhone 11_iOS16.3.1_44.2606.jpg,146,745,773,82.2627,662.647,189,6,195.973,44.2606,37.5839,82.6746,2.15125,0,2.10272,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153615_627014_iPhone 11_iOS16.3.1_44.2606.jpg,146,745,788,90.4292,685.459,201,12,195.973,44.2606,57.7181,90.9931,2.10724,0,2.0069,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153812_627035_iPhone 11_iOS16.3.1_44.2606.jpg,146,745,769,92.5378,704.651,205,14,195.973,44.2606,32.2148,90.7908,2.09966,0,1.82984,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153855_627040_iPhone 11_iOS16.3.1_44.2606.jpg,146,745,740,91.3783,705.832,196,21,195.973,44.2606,6.71141,80.4778,2.14969,1,1.81095,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164606_627335_Xiaomi M2012K11AC_Android12_41.1582.jpg,127,650,530,49.4152,989.945,194,1146,195.385,44.1928,184.615,22.8364,2.01511,0,3.06975,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230313092504_628472_iPhone 12 Pro_iOS16.3.1_53.8516.jpg,134,694,810,73.966,553.696,225,4,193.084,43.9318,167.147,113.599,2.01138,0,2.49104,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230313091958_628462_iPhone 12 Pro_iOS16.3.1_47.3286.jpg,139,727,778,84.1896,634.074,230,2,191.197,43.715,70.1513,98.3437,2.13695,0,2.46254,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165209_627397_iPhone X (GSM+CDMA)(iPhone10_3)_iOS 15.6_WX8.0.30_44.3734.jpg,124,650,658,65.7656,673.438,174,865,190.769,43.6692,12.3077,27.4913,2.09467,0,2.57221,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153520_627007_iPhone 11_iOS16.3.1_43.6578.jpg,142,745,784,81.8099,657.062,190,15,190.604,43.6578,52.349,83.496,2.12074,0,2.02342,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230309153431_626999_HUAWEI TAS-AN00_Android 12_WX8.0.33_43.6348.jpg,135,709,776,85.5383,756.152,188,250,190.409,43.6348,94.4993,54.5645,2.11514,0,2.24813,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310141631_627742_HUAWEI TAS-AN00_Android 12_WX8.0.33_43.6348.jpg,135,709,791,79.8917,761.536,184,190,190.409,43.6348,115.656,62.5915,2.07596,0,2.26923,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153833_627038_iPhone 11_iOS16.3.1_43.4971.jpg,141,745,755,93.8488,694.217,214,9,189.262,43.4971,13.4228,99.7477,2.1136,0,1.79528,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153646_627019_iPhone 11_iOS16.3.1_-2021.6526.jpg,140,745,761,88.5654,674.686,211,2,187.919,43.3474,21.4765,95.3965,2.12084,0,1.91642,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092522_628474_iPhone 12 Pro_iOS16.3.1_44.2154.jpg,123,657,762,66.8788,623.794,203,76,187.215,43.2666,159.817,82.6124,2.06938,0,2.49137,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230315115844_628755_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_43.1625.jpg,136,730,649,63.2162,866.438,178,210,186.301,43.1625,110.959,51.1105,2.40171,1,3.46171,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153638_627018_iPhone 11_iOS16.3.1_43.0349.jpg,138,745,784,88.9216,666.978,213,3,185.235,43.0349,52.349,92.1166,2.12734,0,1.95742,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153608_627013_iPhone 11_iOS16.3.1_42.8719.jpg,137,745,773,90.9571,675.3,200,41,183.893,42.8719,37.5839,97.7928,2.11255,0,1.9125,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153702_627022_iPhone 11_iOS16.3.1_42.8719.jpg,137,745,764,90.5843,672.904,205,12,183.893,42.8719,25.5034,99.6753,2.10401,0,1.93471,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165506_628409_HUAWEI TAS-AN00_Android 12_WX8.0.33_42.8135.jpg,130,709,651,60.0871,880.186,175,252,183.357,42.8135,81.8054,35.2026,2.20146,1,2.71859,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095106_628529_iPhone 12 Pro_iOS16.3.1_44.7214.jpg,134,732,807,73.0907,593.684,202,29,183.06,42.7785,102.459,105.592,2.21728,1,2.75781,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153630_627017_iPhone 11_iOS16.3.1_42.5676.jpg,135,745,767,90.7786,673.393,195,76,181.208,42.5676,29.5302,93.7042,2.17101,0,1.90955,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153731_627027_iPhone 11_iOS16.3.1_42.5676.jpg,135,745,762,93.2294,707.678,208,40,181.208,42.5676,22.8188,102.035,2.10568,0,1.81678,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310141543_627738_HUAWEI TAS-AN00_Android 12_WX8.0.33_42.4853.jpg,128,709,742,77.0114,799.292,179,145,180.536,42.4853,46.5444,52.7933,2.08523,0,2.31708,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309165200_627395_iPhone X (GSM+CDMA)(iPhone10_3)_iOS 15.6_WX8.0.30_48.4871.jpg,117,650,648,61.7846,680.927,166,762,180,42.4264,3.07692,26.5642,2.08407,0,2.74282,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152938_626962_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_42.4028.jpg,134,745,632,55.0419,859.989,168,819,179.866,42.4028,151.678,34.519,2.37908,1,2.91236,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093408_628499_iPhone 12 Pro_iOS16.3.1_-25.8976.jpg,118,657,774,62.0681,643.597,216,16,179.604,42.3792,178.082,106.113,2.08807,0,2.51699,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153601_627012_iPhone 11_iOS16.3.1_42.2493.jpg,133,745,759,91.7754,683.131,198,45,178.523,42.2493,18.7919,93.8443,2.11453,0,1.93124,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164612_627337_Xiaomi M2012K11AC_Android12_40.5956.jpg,116,650,550,47.1846,966.591,192,1172,178.462,42.2374,153.846,21.8592,2.10454,0,3.37143,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309170236_627485_iPhone 14 Pro_iOS16.0.3_45.0555.jpg,116,650,682,54.8338,714.009,170,117,178.462,42.2374,49.2308,34.6678,2.06446,0,3.0343,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313094157_628514_iPhone 12 Pro_iOS16.3.1_44.7214.jpg,130,732,751,74.3476,652.771,197,2,177.596,42.1307,25.9563,73.4804,2.1463,0,2.75998,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152033_626911_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_42.0833.jpg,132,745,630,74.1845,931.327,180,269,177.181,42.0833,154.362,47.6597,2.14615,0,2.3151,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153427_626997_iPhone 11_iOS16.3.1_42.0833.jpg,132,745,748,89.192,698.442,191,28,177.181,42.0833,4.02685,77.3945,2.13416,1,1.90113,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095022_628523_iPhone 12 Pro_iOS16.3.1_46.3573.jpg,129,732,821,76.6385,556.987,216,2,176.23,41.9762,121.585,124.108,2.08005,0,2.66382,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230310165508_628410_iPhone X_iOS15.6_38.6782.jpg,114,650,639,71.3816,680.824,183,1043,175.385,41.8688,16.9231,33.5659,2.09588,0,2.20285,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310141453_627734_HUAWEI TAS-AN00_Android 12_WX8.0.33_41.8091.jpg,124,709,787,80.3356,758.237,181,366,174.894,41.8091,110.014,62.7939,2.06919,0,2.2973,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310141843_627757_HUAWEI TAS-AN00_Android 12_WX8.0.33_41.8091.jpg,124,709,763,77.3864,792.687,178,362,174.894,41.8091,76.1636,56.0664,2.05856,0,2.37087,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153709_627024_iPhone 11_iOS16.3.1_-2023.2388.jpg,130,745,785,89.8928,673.655,214,2,174.497,41.7612,53.6913,99.5247,2.10347,0,1.95134,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153826_627037_iPhone 11_iOS16.3.1_41.7612.jpg,130,745,761,93.9565,693.481,216,4,174.497,41.7612,21.4765,97.7172,2.07877,0,1.94479,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309170027_627467_HUAWEI TAS-AL00_Android 12_WX8.0.33_42.5088.jpg,121,694,626,60.8072,914.983,174,317,174.352,41.7493,97.9827,19.636,2.1169,0,2.96124,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095046_628526_iPhone 12 Pro_iOS16.3.1_-2023.1073.jpg,127,732,800,70.4828,624.487,206,6,173.497,41.6413,92.8962,100.87,2.14574,0,2.75307,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153654_627020_iPhone 11_iOS16.3.1_-2023.3947.jpg,129,745,791,89.567,666.33,209,1,173.154,41.6053,61.745,93.1352,2.11849,0,1.94609,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313091748_628448_iPhone 12 Pro_iOS16.3.1_45.1664.jpg,126,732,804,72.6282,619.815,205,17,172.131,41.4849,98.3607,109.78,2.12388,0,2.69436,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230312190240_628441_Redmi M2012K11AC_Android 12_WX8.0.33_38.2753.jpg,111,650,695,67.2169,756.554,189,746,170.769,41.3159,69.2308,35.0291,2.07431,0,2.59683,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095100_628528_iPhone 12 Pro_iOS16.3.1_-23.5995.jpg,125,732,816,67.5719,627.756,198,4,170.765,41.3159,114.754,97.7663,2.11193,0,2.76637,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153445_627002_iPhone 11_iOS16.3.1_-2023.7205.jpg,127,745,764,83.6734,666.855,191,23,170.47,41.2795,25.5034,90.7705,2.10195,0,2.00135,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095425_628537_iPhone 12 Pro_iOS16.3.1_-23.5995.jpg,123,732,788,70.1118,635.214,192,16,168.033,40.9878,76.5027,83.1093,2.22356,0,2.84252,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153436_627000_iPhone 11_iOS16.3.1_-2024.2078.jpg,124,745,778,88.1268,693.092,197,24,166.443,40.7922,44.2953,83.7274,2.10315,0,1.9561,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153746_627030_iPhone 11_iOS16.3.1_40.7922.jpg,124,745,771,94.8532,712.136,206,57,166.443,40.7922,34.8993,98.3215,2.1139,0,1.78081,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310141532_627737_HUAWEI TAS-AN00_Android 12_WX8.0.33_40.7922.jpg,118,709,751,78.7777,789.432,178,446,166.432,40.7922,59.2384,53.9835,2.08347,0,2.33982,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309170107_627474_iPhone 14 Pro(iPhone15_2)_iOS 16.0.3_WX8.0.30_34.9428.jpg,108,650,566,56.9104,904.552,185,393,166.154,40.7554,129.231,18.811,2.08625,0,2.77143,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153803_627033_iPhone 11_iOS16.3.1_40.4599.jpg,122,745,774,94.5056,710.894,227,2,163.758,40.4599,38.9262,90.9512,2.11564,0,1.84931,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153819_627036_iPhone 11_iOS16.3.1_40.4599.jpg,122,745,718,94.2666,721.6,201,8,163.758,40.4599,36.2416,71.3465,2.2365,1,1.76552,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310141515_627736_HUAWEI TAS-AN00_Android 12_WX8.0.33_40.4475.jpg,116,709,783,80.6591,760.827,180,359,163.611,40.4475,104.372,57.3779,2.09015,0,2.29074,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153847_627039_iPhone 11_iOS16.3.1_40.2989.jpg,121,745,764,91.1869,695.145,196,49,162.416,40.2989,25.5034,85.3376,2.19283,1,1.86143,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309170123_627477_iPhone 14 Pro(iPhone15_2)_iOS 16.0.3_WX8.0.30_40.4104.jpg,104,650,577,63.7233,872.998,189,126,160,40,112.308,20.8603,2.07025,0,2.72261,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313094203_628515_iPhone 12 Pro_iOS16.3.1_-25.7954.jpg,117,732,807,79.0544,654.38,195,36,159.836,39.975,102.459,75.5321,2.09873,0,2.55845,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092551_628477_iPhone 12 Pro_iOS16.3.1_42.9535.jpg,104,657,761,81.9043,623.258,237,6,158.295,39.7744,158.295,71.4226,2.26611,1,2.17422,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230313092032_628466_iPhone 12 Pro_iOS16.3.1_43.359.jpg,116,735,816,83.809,597.884,226,5,157.823,39.724,110.204,107.096,2.15144,0,2.43305,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095317_628534_iPhone 12 Pro_iOS16.3.1_42.5323.jpg,115,732,834,74.4575,577.639,218,2,157.104,39.6358,139.344,113.468,2.09494,0,2.69047,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095127_628532_iPhone 12 Pro_iOS16.3.1_45.1664.jpg,113,732,794,71.0547,651.31,203,3,154.372,39.281,84.6995,94.9499,2.03654,0,2.70664,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230313092038_628467_iPhone 12 Pro_iOS16.3.1_42.2374.jpg,112,735,811,83.9069,593.604,234,4,152.381,39.0256,103.401,110.861,2.19958,1,2.38023,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095119_628531_iPhone 12 Pro_iOS16.3.1_-2022.3034.jpg,111,732,831,73.215,604.462,208,21,151.639,38.9358,135.246,116.323,2.09826,0,2.71468,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230313093014_628497_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_47.5289.jpg,105,694,804,58.244,660.775,192,7,151.297,38.8844,158.501,64.6446,2.02573,0,2.89602,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230309153742_627029_HUAWEI TAS-AN00_Android 12_WX8.0.33_38.8458.jpg,107,709,714,81.7363,819.059,173,697,150.917,38.8458,7.05219,37.4385,2.09782,0,2.20688,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230313092559_628478_iPhone 12 Pro_iOS16.3.1_48.1352.jpg,104,694,791,69.654,582.824,236,2,149.856,38.704,139.769,113.908,2.01524,0,2.53746,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153754_627031_iPhone 11_iOS16.3.1_-2026.4124.jpg,111,745,737,94.7249,703.792,210,10,148.993,38.5876,10.7383,82.0963,2.226,1,1.83962,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095416_628536_iPhone 12 Pro_iOS16.3.1_-27.3968.jpg,109,732,817,72.6157,607.348,201,22,148.907,38.5876,116.12,107.214,2.08769,0,2.55905,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153722_627026_iPhone 11_iOS16.3.1_38.2492.jpg,109,745,775,95.2518,731.775,220,7,146.309,38.2492,40.2685,101.391,2.09386,0,1.84447,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093453_628505_iPhone 12 Pro_iOS16.3.1_40.0999.jpg,95,657,741,58.913,690.552,206,11,144.597,38.0132,127.854,77.9161,2.05185,0,2.62937,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230312190229_628440_Redmi M2012K11AC_Android 12_WX8.0.33_38.6782.jpg,93,650,676,69.0042,752.941,192,606,143.077,37.8153,40,35.1079,2.06663,0,2.54516,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093521_628509_iPhone 12 Pro_iOS16.3.1_-25.0876.jpg,94,657,765,61.1135,634.075,226,5,143.075,37.8153,164.384,95.5477,2.12642,0,2.57519,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309165725_627443_HUAWEI TAS-AL00_Android 12_WX8.0.33_37.9868.jpg,99,694,618,60.5851,934.638,174,492,142.651,37.7624,109.51,20.2158,2.07062,0,3.0248,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092612_628480_iPhone 12 Pro_iOS16.3.1_-2022.2332.jpg,93,657,776,84.5286,563.2,234,15,141.553,37.6165,181.126,81.7746,2.07938,0,2.02236,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093442_628503_iPhone 12 Pro_iOS16.3.1_40.0999.jpg,93,657,723,59.957,710.089,208,10,141.553,37.6165,100.457,68.7027,2.14282,0,2.62338,3,1
